id	parent	name	image	rank	status	basionym	wikipedia	bold	eol	fossilworks	gbif	indexfungorum	inat	irming	itis	ipni	mycobank	ncbi	powo	tpl	tropicos	worms	wsc	zoobank
Q14943667	Q133225	Amomum testaceum		species	accepted				1126556		5301604					795673-1			urn:lsid:ipni.org:names:795673-1	kew-219513	34500298			
Q15235688	Q133225	Amomum koenigii		species	accepted				1126635		5301708		435603					252851	urn:lsid:ipni.org:names:795551-1	kew-219326	34500558			
Q15238010	Q133225	Amomum mengtzense		species	accepted				1126612		5301645					872133-1			urn:lsid:ipni.org:names:872133-1	kew-219386	34500757			
Q15238011	Q133225	Amomum muricarpum		species	accepted				1126606		5301631					872140-1		1045232	urn:lsid:ipni.org:names:872140-1	kew-219398	50075411			
Q15239210	Q133225	Amomum thyrsoideum		species	not accepted						5301658										34500007			
Q15239605	Q133225	Amomum dolichanthum		species	accepted				1126672		5301567					872105-1			urn:lsid:ipni.org:names:872105-1	kew-219248	34500748			
Q15240556	Q133225	Amomum microcarpum		species	accepted				1126610		5301577		435606			872134-1		1045231	urn:lsid:ipni.org:names:872134-1	kew-219389	34500743			
Q15245435	Q133225	Amomum scarlatinum		species	accepted				1126574		5301752					872159-1		1052169	urn:lsid:ipni.org:names:872159-1	kew-219475	34500747			
Q15246911	Q133225	Amomum sericeum		species	accepted				1126571		5301615		435615			872160-1		252865	urn:lsid:ipni.org:names:795651-1	kew-219482	34500753			
Q15248229	Q133225	Amomum putrescens		species	accepted				1126584		5301682					872153-1		252862	urn:lsid:ipni.org:names:872153-1	kew-219447	34500295			
Q15250087	Q133225	Amomum aurantiacum		species	accepted						5301585													
Q15284122	Q133225	Amomum hongtsaoko		species	accepted						5301772													
Q15319691	Q133225	Amomum aculeatum	http://commons.wikimedia.org/wiki/Special:FilePath/Indian%20Medicinal%20Plants%20and%20Drugs%20Wellcome%20L0032803.jpg	species	accepted				1126720		5301584					795447-1		1076729	urn:lsid:ipni.org:names:795447-1	kew-219159	34500290			
Q15319760	Q133225	Amomum acuminatum		species	accepted				1126718		5301765					795448-1		1451032	urn:lsid:ipni.org:names:795448-1	kew-219162	100146950			
Q15319803	Q133225	Amomum alborubellum		species	accepted				1126717		5301707					795450-1			urn:lsid:ipni.org:names:795450-1	kew-219165	100146953			
Q15319815	Q133225	Amomum borneense		species	accepted	Q40087552			1126699		5301729					946464-1			urn:lsid:ipni.org:names:946464-1	kew-219197	100146977			
Q15319874	Q133225	Amomum angustipetalum		species	accepted				1126715		5301675					999931-1		215640	urn:lsid:ipni.org:names:999931-1	kew-219174	100146958			
Q15319892	Q133225	Amomum conoideum		species	accepted	Q40087594			1126682		5301761					872101-1			urn:lsid:ipni.org:names:872101-1	kew-219228	100147000			
Q15319917	Q133225	Amomum botryoideum		species	accepted				1126698		5301769					1016837-1			urn:lsid:ipni.org:names:1016837-1	kew-219198	100146978			
Q15319940	Q133225	Amomum anomalum		species	accepted				1126714		5301744		543587			899147-1		2068745	urn:lsid:ipni.org:names:899147-1	kew-219175	100146959			
Q15319942	Q133225	Amomum coriaceum		species	accepted	Q40087609			1126681		5301745					907434-1		215642	urn:lsid:ipni.org:names:907434-1	kew-219229	100147001			
Q15319981	Q133225	Amomum brachychilus		species	accepted				1126697		5301700					795470-1				kew-219199	100146979			
Q15319995	Q133225	Amomum coriandriodorum		species	accepted				1126680		5301705					934815-1		252848	urn:lsid:ipni.org:names:934815-1	kew-219230	50074284			
Q15319999	Q133225	Amomum apiculatum		species	accepted				1126713		5301704					795459-1		2068746	urn:lsid:ipni.org:names:795459-1	kew-219177	100146961			
Q15320046	Q133225	Amomum corynostachyum		species	accepted				1126679		5301681							1540385						
Q15320072	Q133225	Amomum aquaticum		species	accepted				1126712		5301696					795460-1			urn:lsid:ipni.org:names:795460-1	kew-219178	100146962			
Q15320089	Q133225	Amomum brachypodanthum		species	accepted				1126696		5301573					795471-1				kew-219200	100146980			
Q15320106	Q133225	Amomum cylindraceum		species	accepted				1126678		5301570					795495-1			urn:lsid:ipni.org:names:795495-1	kew-219237	100147006			
Q15320136	Q133225	Amomum argyrophyllum		species	accepted				1126710		5301627					872086-1			urn:lsid:ipni.org:names:872086-1	kew-219181	100146965			
Q15320157	Q133225	Amomum bulusanense		species	accepted				1126695		5301608					872094-1			urn:lsid:ipni.org:names:872094-1	kew-219201	50075419			
Q15320236	Q133225	Amomum burttii		species	accepted				1126694		5301649					905640-1			urn:lsid:ipni.org:names:905640-1	kew-219202	100146981			
Q15320249	Q133225	Amomum deorianum		species	accepted				1126676		5301652					1006942-1			urn:lsid:ipni.org:names:1006942-1	kew-219244	100147010			
Q15320270	Q133225	Amomum austrosinense		species	not accepted				1126708		5301728					899148-1		252846		kew-219186	34500546			
Q15320304	Q133225	Amomum deuteramomum		species	accepted				1126675		5301641					795499-1			urn:lsid:ipni.org:names:795499-1	kew-219245	100147011			
Q15320307	Q133225	Amomum calophrys		species	accepted				1126693		5301637					795472-1				kew-219203	100146982			
Q15320352	Q133225	Amomum benthamianum		species	accepted				1126707		5301747					795465-1			urn:lsid:ipni.org:names:795465-1	kew-219187	100146968			
Q15320370	Q133225	Amomum dictyocoleum		species	accepted				1126674		5301621					795500-1			urn:lsid:ipni.org:names:795500-1	kew-219246	100147012			
Q15320397	Q133225	Amomum calyptratum		species	accepted				1126692		5301778					999932-1		215641	urn:lsid:ipni.org:names:999932-1	kew-219204	100146983			
Q15320424	Q133225	Amomum bicorniculatum		species	accepted				1126706		5301774					795466-1			urn:lsid:ipni.org:names:795466-1	kew-219188	100146969			
Q15320443	Q133225	Amomum dimorphum		species	accepted	Q40087628			1126673		5301595					1019059-1		215643	urn:lsid:ipni.org:names:1019059-1	kew-219247	100147013			
Q15320475	Q133225	Amomum jainii		species	accepted				1126640		5301648					1012097-1			urn:lsid:ipni.org:names:1012097-1	kew-219319	100147072			
Q15320483	Q133225	Amomum ghaticum		species	accepted				1126657		5301575					937014-1		1492165	urn:lsid:ipni.org:names:937014-1	kew-219281	100147040			
Q15320516	Q133225	Amomum bicornutum		species	accepted				1126705		5301748					872091-1			urn:lsid:ipni.org:names:872091-1	kew-219189	100146970			B15AC831-C0F2-49C5-BD95-01436CC6F632
Q15320543	Q133225	Amomum glabrum		species	accepted				1126656		5301725		435602			937720-1		199625	urn:lsid:ipni.org:names:937720-1	kew-219284	50149170			
Q15320570	Q133225	Amomum jingxiense		species	accepted				1126638		5301613					938565-1			urn:lsid:ipni.org:names:938565-1	kew-219320	50074290			
Q15320573	Q133225	Amomum capsiciforme		species	accepted				1126690		5301731					937721-1			urn:lsid:ipni.org:names:937721-1	kew-219207	50074288			
Q15320574	Q133225	Amomum longipedunculatum		species	accepted				1126622		5301601					905646-1			urn:lsid:ipni.org:names:905646-1	kew-219353	100147094			
Q15320576	Q133225	Amomum bilabiatum		species	accepted				1126702		5301620					999935-1			urn:lsid:ipni.org:names:999935-1	kew-219192	100146973			
Q15320606	Q133225	Amomum globba		species	accepted				1090003		5301697					77177109-1				kew-340652	34500557			
Q15320612	Q133225	Amomum durum		species	accepted				1126671		5301773					999934-1		215644	urn:lsid:ipni.org:names:999934-1	kew-219249	100147014			
Q15320618	Q133225	Amomum centrocephalum		species	accepted				1126689		5301686					50426126-2		2068750	urn:lsid:ipni.org:names:50426126-2	kew-219211	100146987			
Q15320626	Q133225	Amomum kinabaluense		species	accepted				1126637		5301749					931963-1		188483	urn:lsid:ipni.org:names:931963-1	kew-219324	100147074			
Q15320627	Q133225	Amomum longipetiolatum		species	accepted				1126621		5301568		435605			872131-1		199626	urn:lsid:ipni.org:names:872131-1	kew-219355	34500742			
Q15320647	Q133225	Amomum blumeanum		species	accepted				1126701		5301636					872093-1			urn:lsid:ipni.org:names:872093-1	kew-219195	100146975			
Q15320652	Q133225	Amomum muricatum		species	accepted				1126605		5301606					795599-1		1540387	urn:lsid:ipni.org:names:795599-1	kew-219399	100147122			
Q15320693	Q133225	Amomum gracile		species	accepted				1126655		5301668			11306584	506503	795527-1			urn:lsid:ipni.org:names:795527-1	kew-219288	100147043		506503	
Q15320699	Q133225	Amomum echinatum		species	accepted				1126670		5301719					795501-1			urn:lsid:ipni.org:names:795501-1	kew-219250	100147015			
Q15320701	Q133225	Amomum lophophorum		species	accepted	Q40087694			1126620		5301738					77177334-1				kew-219357	100147096			
Q15320715	Q133225	Amomum nemorale		species	accepted	Q40087738			1126604		5301742					795601-1			urn:lsid:ipni.org:names:795601-1	kew-219401	100147124			
Q15320720	Q133225	Amomum kingii		species	accepted				1126636		5301730					795550-1		1931377	urn:lsid:ipni.org:names:795550-1	kew-219325	100147075			
Q15320734	Q133225	Amomum borealiborneense		species	accepted				1126700		5301692					1006740-1			urn:lsid:ipni.org:names:1006740-1	kew-219196	100146976			
Q15320739	Q133225	Amomum cephalotes		species	accepted				1126688		5301676					872096-1			urn:lsid:ipni.org:names:872096-1	kew-219212	100146988			
Q15320755	Q133225	Amomum acre		species	accepted				1126721		5301602					872084-1				kew-219158	100146947			
Q15320758	Q133225	Amomum gramineum		species	accepted				1126654		5301628					795529-1			urn:lsid:ipni.org:names:795529-1	kew-219290	100147045			
Q15320771	Q133225	Amomum luteum		species	accepted				1126619		5301678					905647-1			urn:lsid:ipni.org:names:905647-1	kew-219360	100147098			
Q15320775	Q133225	Amomum echinocarpum		species	accepted				1126669		5301718		435598			872106-1		1451033	urn:lsid:ipni.org:names:872106-1	kew-219252	100147017			
Q15320790	Q133225	Amomum cerasinum		species	accepted				1126687		5301660					872098-1			urn:lsid:ipni.org:names:872098-1	kew-219213	100146989			
Q15320804	Q133225	Amomum pierreanum		species	not accepted				1126591		5301750		435609			872149-1			urn:lsid:ipni.org:names:872149-1	kew-219431	100147143			
Q15320824	Q133225	Amomum neoaurantiacum		species	accepted				1126603		5301694					1014055-1		1045233	urn:lsid:ipni.org:names:1014055-1	kew-219403	50168366			
Q15320825	Q133225	Amomum graminifolium		species	accepted				1126653		5301571					795530-1			urn:lsid:ipni.org:names:795530-1	kew-219291	100147046			
Q15320850	Q133225	Amomum sceletescens		species	accepted				1126573		5301737		430641			958117-1			urn:lsid:ipni.org:names:958117-1	kew-219476	100147172			
Q15320857	Q133225	Amomum luzonense		species	accepted				1126618		5301667					872132-1			urn:lsid:ipni.org:names:872132-1	kew-219361	100147099			
Q15320864	Q133225	Amomum chaunocephalum		species	accepted				1126686		5301612					795480-1			urn:lsid:ipni.org:names:795480-1	kew-219216	100146991			
Q15320880	Q133225	Amomum propinquum		species	accepted				1126590		5301646					795625-1		252859	urn:lsid:ipni.org:names:795625-1	kew-219438	100147148			
Q15320904	Q133225	Amomum elephantorum		species	accepted				1126667		5301650		435599			872107-1			urn:lsid:ipni.org:names:872107-1	kew-219256	100147021			
Q15320916	Q133225	Amomum macrodons		species	accepted				1126617		5301619								urn:lsid:ipni.org:names:795574-1	kew-219364				
Q15320935	Q133225	Amomum gymnopodum		species	accepted				1126652		5301723					795534-1			urn:lsid:ipni.org:names:795534-1	kew-219295	100147050			
Q15320949	Q133225	Amomum ochreum		species	accepted				1126602		5301653					795605-1			urn:lsid:ipni.org:names:795605-1	kew-219406	100147127			
Q15320955	Q133225	Amomum schlechteri		species	accepted				1126572		5301688		140024			795648-1			urn:lsid:ipni.org:names:795648-1	kew-219478	100147173			
Q15320957	Q133225	Amomum lacteum		species	accepted				1126632		5301633					872124-1			urn:lsid:ipni.org:names:872124-1	kew-219330	100147078			
Q15320965	Q133225	Amomum pterocarpum		species	accepted				1126589		5301578		140023			795627-1		1451036	urn:lsid:ipni.org:names:795627-1	kew-219440	100147150			
Q15320980	Q133225	Amomum epiphyticum		species	accepted				1126666		5301751					936724-1			urn:lsid:ipni.org:names:936724-1	kew-219261	100147025			
Q15321002	Q133225	Amomum pubescens		species	accepted	Q40087775			1126588		5301785					872150-1			urn:lsid:ipni.org:names:872150-1	kew-219441	100147151			
Q15321016	Q133225	Amomum citrinum		species	accepted				1126684		5301671					872100-1			urn:lsid:ipni.org:names:872100-1	kew-219223	100146996			
Q15321017	Q133225	Amomum macroglossa		species	accepted				1126616		5301563					795575-1			urn:lsid:ipni.org:names:795575-1	kew-219365	100147102			
Q15321027	Q133225	Amomum lambirense		species	accepted				1126631		5301610		140013			905644-1			urn:lsid:ipni.org:names:905644-1	kew-219331	100147079			
Q15321029	Q133225	Amomum gyrolophos		species	accepted				1126651		5301703					905642-1		215645	urn:lsid:ipni.org:names:905642-1	kew-219296	100147051			
Q15321047	Q133225	Amomum flavidulum		species	accepted				1126665		5301635					872109-1			urn:lsid:ipni.org:names:872109-1	kew-219269	100147031			
Q15321078	Q133225	Amomum flavoalbum		species	accepted				1126663		5301583					905641-1			urn:lsid:ipni.org:names:905641-1	kew-219270	100147032			
Q15321084	Q133225	Amomum siamense		species	accepted				1126570		5301591					872161-1			urn:lsid:ipni.org:names:872161-1	kew-219483	100147177			
Q15321087	Q133225	Amomum pubimarginatum		species	accepted				1126587		5301763					872151-1			urn:lsid:ipni.org:names:872151-1	kew-219442	50075414			
Q15321093	Q133225	Amomum laoticum		species	accepted				1126630		5301576					872125-1			urn:lsid:ipni.org:names:872125-1	kew-219332	100147080			
Q15321099	Q133225	Amomum oliganthum		species	accepted				1126600		5301624					795606-1		215646	urn:lsid:ipni.org:names:795606-1	kew-219408	100147128			
Q15321102	Q133225	Amomum masticatorium		species	accepted				1126615		5301614		140022			795586-1		1451035	urn:lsid:ipni.org:names:795586-1	kew-219376	100147111			
Q15321111	Q133225	Amomum thysanochililum		species	accepted				1126555		5301759					934812-1			urn:lsid:ipni.org:names:934812-1	kew-219516	50074286			
Q15321123	Q133225	Amomum hansenii		species	accepted				1126650		5301691					905643-1			urn:lsid:ipni.org:names:905643-1	kew-219297	100147052			
Q15321153	Q133225	Amomum flavorubellum		species	accepted				1126662		5301788					795516-1			urn:lsid:ipni.org:names:795516-1	kew-219271	100147033			
Q15321155	Q133225	Amomum lappaceum		species	accepted				1126629		5301783					795554-1		188484	urn:lsid:ipni.org:names:795554-1	kew-219333	34500292			
Q15321158	Q133225	Amomum somniculosum		species	accepted				1126569		5301767					999933-1		215648	urn:lsid:ipni.org:names:999933-1	kew-219485	100147179			
Q15321168	Q133225	Amomum pungens		species	accepted				1126586		5301727					905649-1			urn:lsid:ipni.org:names:905649-1	kew-219444	100147153			
Q15321173	Q133225	Amomum tomrey		species	accepted				1126554		5301740		445131			872169-1			urn:lsid:ipni.org:names:872169-1	kew-219517	100147197			
Q15321199	Q133225	Amomum hastilabium		species	accepted				1126648		5301598		427891			795536-1			urn:lsid:ipni.org:names:795536-1	kew-219300	34500291			
Q15321206	Q133225	Amomum warburgii		species	accepted				1126537		5301787					795694-1			urn:lsid:ipni.org:names:795694-1	kew-219549	100147220			
Q15321219	Q133225	Amomum laxisquamosum		species	accepted				1126628		5301669									kew-219339	100147084			
Q15321224	Q133225	Amomum fragile		species	accepted				1126661		5301739					937717-1			urn:lsid:ipni.org:names:937717-1	kew-219275	50152634			
Q15321237	Q133225	Amomum purpureorubrum		species	accepted				1126585		5301706					934814-1		252860	urn:lsid:ipni.org:names:934814-1	kew-219445	50152635			
Q15321252	Q133225	Amomum spiceum		species	accepted				1126568		5301709					872162-1			urn:lsid:ipni.org:names:872162-1	kew-219487	100147181			
Q15321259	Q133225	Amomum menglaense		species	accepted				1126613		5301674					959549-1		252856	urn:lsid:ipni.org:names:959549-1	kew-219385	50074289			
Q15321263	Q133225	Amomum trachycarpum		species	accepted				1126553		5301720					795676-1				kew-219518	100147198			97F5CE79-AA38-4341-8C7C-40D33D2CA7A1
Q15321277	Q133225	Amomum hedyosmum		species	accepted				1126647		5301755					1019386-1			urn:lsid:ipni.org:names:1019386-1	kew-219303	100147057			
Q15321289	Q133225	Amomum lepicarpum		species	accepted				1126627		5301629					872128-1			urn:lsid:ipni.org:names:872128-1	kew-219341	100147086			
Q15321290	Q133225	Amomum fulviceps		species	accepted				1126660		5301685					795520-1		1451034	urn:lsid:ipni.org:names:795520-1	kew-219276	100147037			
Q15321292	Q133225	Amomum padangense		species	accepted				1126598		5301757					795608-1			urn:lsid:ipni.org:names:795608-1	kew-219411	100147131			
Q15321306	Q133225	Amomum xanthophlebium		species	accepted				1126535		5301683		495221			795697-1			urn:lsid:ipni.org:names:795697-1	kew-219553	100147223			
Q15321327	Q133225	Amomum squarrosum		species	accepted				1126566		5301659					872164-1			urn:lsid:ipni.org:names:872163-1	kew-219491	34500297			
Q15321335	Q133225	Amomum hirticalyx		species	accepted				1126645		5301618					795543-1			urn:lsid:ipni.org:names:795543-1	kew-219311	100147064			
Q15321339	Q133225	Amomum trianthemum		species	accepted				1126552		5301702					795677-1		2068771	urn:lsid:ipni.org:names:795677-1	kew-219519	100147199			
Q15321348	Q133225	Amomum ligulatum		species	accepted				1126626		5301777					905645-1			urn:lsid:ipni.org:names:905645-1	kew-219344	100147088			
Q15321355	Q133225	Amomum gagnepainii		species	accepted				1126659		5301657		435600			1014054-1			urn:lsid:ipni.org:names:1014054-1	kew-219278	50168365			
Q15321363	Q133225	Amomum quadratolaminare		species	accepted				1126582		5301607					937718-1		252863	urn:lsid:ipni.org:names:937718-1	kew-219450	50074285			
Q15321367	Q133225	Amomum micranthum		species	accepted				1126611		5301611					795594-1			urn:lsid:ipni.org:names:795594-1	kew-219388	100147117			
Q15321374	Q133225	Amomum yingjiangense		species	accepted				1126534		5301656					934816-1			urn:lsid:ipni.org:names:934816-1	kew-219555	50074282			
Q15321403	Q133225	Amomum palawanense		species	accepted				1126597		5301701					872143-1		640784	urn:lsid:ipni.org:names:872143-1	kew-219412	50075413			
Q15321405	Q133225	Amomum staminidivum		species	accepted				1126565		5301647					60434393-2			urn:lsid:ipni.org:names:60434393-2	kew-219492	100147184			
Q15321416	Q133225	Amomum hochreutineri		species	accepted				1126644		5301593					872117-1			urn:lsid:ipni.org:names:872117-1	kew-219312	100147065			
Q15321422	Q133225	Amomum trichanthera		species	accepted				1126551		5301689					795678-1			urn:lsid:ipni.org:names:795678-1	kew-219520	100147200			
Q15321424	Q133225	Amomum linearifolium		species	accepted				1126625		5301724					872129-1			urn:lsid:ipni.org:names:872129-1	kew-219346	100147089			
Q15321428	Q133225	Amomum queenslandicum		species	accepted				1126581		5301572					872154-1		252864	urn:lsid:ipni.org:names:872154-1	kew-219451	50154537			D86A9994-8F20-4F9D-A567-4379408F6420
Q15321446	Q133225	Amomum garoense		species	accepted				1126658		5301609					1017297-1			urn:lsid:ipni.org:names:1017297-1	kew-219280	100147039			
Q15321463	Q133225	Amomum yunnanense		species	accepted				1126533		5301644					939563-1		252871	urn:lsid:ipni.org:names:939563-1	kew-219556	50105485			
Q15321484	Q133225	Amomum paratsaoko		species	accepted				1126596		5301651					934813-1		252857	urn:lsid:ipni.org:names:934813-1	kew-219416	50074287			
Q15321499	Q133225	Amomum holmesii		species	accepted				1126643		5301562					795544-1			urn:lsid:ipni.org:names:795544-1	kew-219313	100147066			
Q15321508	Q133225	Amomum trichostachyum		species	accepted				1126550		5301679					872170-1			urn:lsid:ipni.org:names:872170-1	kew-219521	100147201			
Q15321513	Q133225	Amomum stenocarpum		species	accepted				1126564		5301634					872165-1			urn:lsid:ipni.org:names:872165-1	kew-219493	100147185			
Q15321527	Q133225	Amomum loheri		species	accepted				1126624		5301680					795565-1			urn:lsid:ipni.org:names:795565-1	kew-219349	100147091			
Q15321533	Q133225	Amomum repoeense		species	accepted				1126580		5301695		435612			872155-1		1045234	urn:lsid:ipni.org:names:872155-1	kew-219457	50152636			
Q15321548	Q133225	Amomum microcheilum		species	accepted	Q40087719			1126609		5301762					872135-1			urn:lsid:ipni.org:names:872135-1	kew-219390	100147118			
Q15321592	Q133225	Amomum pauciflorum		species	accepted				1126595		5301594					795612-1			urn:lsid:ipni.org:names:795612-1	kew-219419	100147134			
Q15321602	Q133225	Amomum truncatum		species	accepted				1126549		5301566					795683-1				kew-219527	100147207			
Q15321618	Q133225	Amomum stenophyllum		species	accepted				1126563		5301580					795658-1				kew-219495	100147187			
Q15321647	Q133225	Amomum rivale		species	accepted				1126579		5301603					872156-1			urn:lsid:ipni.org:names:872156-1	kew-219461	34500583			
Q15321648	Q133225	Amomum mindanaense		species	accepted				1126608		5301726					872136-1			urn:lsid:ipni.org:names:872136-1	kew-219392	50075410			
Q15321655	Q133225	Amomum paucifolium		species	accepted				1126594		5301770					905648-1			urn:lsid:ipni.org:names:905648-1	kew-219420	100147135			
Q15321658	Q133225	Amomum hypoleucum		species	accepted				1126642		5301733					795546-1		1540386	urn:lsid:ipni.org:names:795546-1	kew-219316	100147068			
Q15321695	Q133225	Amomum subcapitatum		species	accepted				1126562		5301655		435618			996366-1		252866	urn:lsid:ipni.org:names:996366-1	kew-219501	50101208			
Q15321736	Q133225	Amomum irosinense		species	accepted	Q40087673			1126641		5301698					872120-1			urn:lsid:ipni.org:names:872120-1	kew-219318	100147071			
Q15321748	Q133225	Amomum molle		species	accepted				1126607		5301670					872138-1			urn:lsid:ipni.org:names:872138-1	kew-219395	100147121			
Q15321757	Q133225	Amomum robertsonii		species	accepted				1126578		5301569					872157-1			urn:lsid:ipni.org:names:872157-1	kew-219462	100147161			
Q15321759	Q133225	Amomum pausodipsus		species	accepted				1126593		5301735					795613-1				kew-219421	100147136			
Q15321837	Q133225	Amomum sumatrense		species	accepted				1126560		5301760					872167-1				kew-219505	100147190			
Q15321890	Q133225	Amomum pellitum		species	accepted				1126592		5301699					872147-1			urn:lsid:ipni.org:names:872147-1	kew-219423	100147137			062B4D07-19F6-4791-BD4F-AF21E99AFAEB
Q15321897	Q133225	Amomum roseisquamosum		species	accepted				1126577		5301758					987279-1		215647	urn:lsid:ipni.org:names:987279-1	kew-219464	100147163			
Q15321899	Q133225	Amomum uliginosum		species	accepted				1126546				435621			795684-1		252868	urn:lsid:ipni.org:names:795684-1	kew-219530				
Q15321941	Q133225	Amomum tephrodelphys		species	accepted				1126558		5301654					795672-1			urn:lsid:ipni.org:names:795672-1	kew-219511	100147195			
Q15321956	Q133225	Amomum petaloideum		species	accepted	Q40087760			11395499		5301410		435608			999507-1		313665	urn:lsid:ipni.org:names:999507-1	kew-219426	50115860			
Q15321973	Q133225	Amomum sarasinorum		species	accepted				1126575		5301565					795645-1				kew-219473	100147170			
Q15322000	Q133225	Amomum utriculosum		species	accepted				1126545		5301665					872175-1			urn:lsid:ipni.org:names:872175-1	kew-219533	100147210			
Q15322033	Q133225	Amomum terminale		species	accepted				1126557		5301643					1004463-1			urn:lsid:ipni.org:names:1004463-1	kew-219512	100147196			
Q15322061	Q133225	Amomum vermanum		species	accepted				1126544		5301617					1014639-1			urn:lsid:ipni.org:names:1014639-1	kew-219536	100147213			
Q15322135	Q133225	Amomum verrucosum		species	accepted				1126543		5301592					937719-1		1045235	urn:lsid:ipni.org:names:937719-1	kew-219537	50152632			
Q15322228	Q133225	Amomum vespertilio		species	accepted				1126542		5301561		435623			795687-1			urn:lsid:ipni.org:names:795687-1	kew-219538	100147214			
Q15322336	Q133225	Amomum vestitum		species	accepted				1126541		5301768					795688-1			urn:lsid:ipni.org:names:795688-1	kew-219539	100147215			
Q15322446	Q133225	Amomum warburgianum		species	accepted				1126538		5301582					795693-1			urn:lsid:ipni.org:names:795693-1	kew-219548	100147219			
Q15356527	Q133225	Amomum cannicarpum		species	accepted	Q40087571			1126691		5301741							1540384	urn:lsid:ipni.org:names:795473-1	kew-219205	100146984			
Q19714037	Q133225	Amomum globosum		species	not accepted						5301974					795525-1					34500737			
Q21241723	Q133225	Amomum longipes		species	accepted						5635640					795568-1			urn:lsid:ipni.org:names:795568-1		100147095			
Q21241728	Q133225	Amomum sahyadricum		species	accepted											77132594-1		1540388	urn:lsid:ipni.org:names:77132594-1					
Q21396980	Q133225	Amomum andamanicum		species	accepted											77109634-1			urn:lsid:ipni.org:names:77109634-1	kew-468265				
Q21398990	Q133225	Amomum foetens		species	accepted						5302491					795519-1					100147036			
Q21399002	Q133225	Amomum magnificum	http://commons.wikimedia.org/wiki/Special:FilePath/Amomum%20magnificum%20%281832%29.jpg	species	accepted						5302445					795581-1								
Q21870176	Q133225	Amomum cardamomum		species	not accepted						5301780			10501691	508727						50272190		508727	
Q21870177	Q133225	Amomum grana-paradisi		species	accepted						5301899					795533-1					100147047			
Q21870178	Q133225	Amomum zerumbet	http://commons.wikimedia.org/wiki/Special:FilePath/N396%20w1150%20%2829168227254%29.jpg	species	not accepted						5301259			10460324	508730						34500160		508730	
Q21870179	Q133225	Amomum zingiber		species	accepted						5301273			11340934	508731						34500042		508731	
Q22109248	Q133225	Amomum agastyamalayanum		species	accepted											77120469-1			urn:lsid:ipni.org:names:77120469-1					
Q22109271	Q133225	Amomum carnosum		species	accepted											77120499-1			urn:lsid:ipni.org:names:77120499-1					
Q22109292	Q133225	Amomum newmanii		species	accepted											77120470-1			urn:lsid:ipni.org:names:77120470-1					
Q22109312	Q133225	Amomum nilgiricum	http://commons.wikimedia.org/wiki/Special:FilePath/Amomum%20nilgiricum%20inflorescence.jpg	species	accepted											77116671-1			urn:lsid:ipni.org:names:77116671-1	kew-466678				
Q22109312	Q133225	Amomum nilgiricum	http://commons.wikimedia.org/wiki/Special:FilePath/Amomum%20nilgiricum%20habit.jpg	species	accepted											77116671-1			urn:lsid:ipni.org:names:77116671-1	kew-466678				
Q22704204	Q133225	Amomum meghalayense		species	accepted											77152232-1			urn:lsid:ipni.org:names:77152232-1					
Q23055666	Q133225	Amomum verum		species	accepted								435622			60456380-2			urn:lsid:ipni.org:names:60456380-2	kew-466788				
Q24853275	Q133225	Amomum tsaoko		species	accepted								490148								34500547			
Q40086734	Q133225	Amomum alboviolaceum		species	not accepted						5301894					795451-1					50098199			
Q40086750	Q133225	Amomum alpinum		species	not accepted						5301884					795454-1				kew-219169	50192797			
Q40086771	Q133225	Amomum angustifolium		species	not accepted																34500038			
Q40086788	Q133225	Amomum arundinaceum		species	not accepted						5301861					795464-1					34500364			
Q40086805	Q133225	Amomum cereum		species	not accepted						5301904					795478-1					50329829			
Q40086826	Q133225	Amomum citratum		species	not accepted											795485-1					34500365			
Q40086845	Q133225	Amomum corrorima		species	not accepted											60473671-2					50223109			
Q40087775	Q15321289	Amomum lepicarpum var. pubescens		variety	not accepted						5301786										100147087			
Q30251811	Q15321173	Amomum tomrey var. stenophyllum		variety	accepted																			
Q30251838	Q15321173	Amomum tomrey var. tomrey		variety	accepted																			
Q42729679	Q15320720	Amomum kingii var. oblongum		variety	accepted											77148281-1								
Q18230350	Q2843829	Amomum villosum var. nanum		variety	accepted						5301715													
Q18230353	Q2843829	Amomum villosum var. xanthioides		variety	accepted	Q13025784					5301713		445132			892796-1		252870		kew-219544	34500301			
Q25133973	Q2843829	Amomum villosum var. villosum		variety	accepted						7227380		437463								50039770			
Q42729691	Q2843829	Amomum villosum var. zeylanicus		variety	accepted											77141456-1								
Q2928310	Q16766368	Burbidgea	http://commons.wikimedia.org/wiki/Special:FilePath/Burbidgea%20schizocheila.jpg	genus	accepted		Burbidgea		108384		2759008		430761	1263699		328397-2		97730	urn:lsid:ipni.org:names:328397-2		40033292			
Q3019874	Q16766368	Pleuranthodium		genus	accepted		Pleuranthodium		31995		2759620		141526	1084471		956977-1		199653	urn:lsid:ipni.org:names:956977-1		50096321			
Q15332780	Q3019874	Pleuranthodium piundaundensis		species	accepted	Q40089793			247488		2759633					962520-1			urn:lsid:ipni.org:names:962520-1	kew-259154	100244939			
Q15332900	Q3019874	Pleuranthodium platynema		species	accepted	Q40089808			247490		2759654					962521-1			urn:lsid:ipni.org:names:962521-1	kew-259155	100244940			
Q15332953	Q3019874	Pleuranthodium biligulatum		species	accepted	Q40089548			247467		2759639					962514-1			urn:lsid:ipni.org:names:962514-1	kew-259140	100244925			
