id	parent	name	image	rank	status	basionym	wikipedia	bold	eol	fossilworks	gbif	indexfungorum	inat	irming	itis	ipni	mycobank	ncbi	powo	tpl	tropicos	worms	wsc	zoobank
Q15322905	Q143106	Boesenbergia tillandsiodes		species	accepted				1125973		2758536					795749-1			urn:lsid:ipni.org:names:795749-1	kew-221883	100154416			
Q15322940	Q143106	Boesenbergia prainiana		species	accepted	Q40087865			1125986		2758531					872220-1		336196	urn:lsid:ipni.org:names:872220-1	kew-221867	34500304			
Q15322992	Q143106	Boesenbergia trangensis		species	accepted				1125972		2758523					998221-1			urn:lsid:ipni.org:names:998221-1	kew-221884	100154417			
Q15323040	Q143106	Boesenbergia pulchella		species	accepted				1125985		2758520					872221-1		243344	urn:lsid:ipni.org:names:872221-1	kew-221868	100154402			
Q15323084	Q143106	Boesenbergia urceoligena		species	accepted				1125971		2758500					972953-1			urn:lsid:ipni.org:names:972953-1	kew-221885	50165411			
Q15323127	Q143106	Boesenbergia pulcherrima		species	accepted				1125984		2758582					795746-1		199628	urn:lsid:ipni.org:names:795746-1	kew-221870	100154404			
Q15323167	Q143106	Boesenbergia variegata		species	accepted				1125970		2758474					899335-1		299104	urn:lsid:ipni.org:names:899335-1	kew-221886	100154418			
Q15356614	Q143106	Boesenbergia parva		species	accepted				1125990		2758545					872217-1		215649	urn:lsid:ipni.org:names:872217-1	kew-221861	100154397			
Q15529602	Q143106	Boesenbergia simensis		species	accepted																			
Q42731932	Q143106	Boesenbergia meghalayensis		species	accepted											77145862-1		1706211	urn:lsid:ipni.org:names:77145862-1					
Q43373424	Q143106	Boesenbergia gracilipes		species	accepted	Q40090537					2757501					910156-1				kew-221835				
Q50829149	Q143106	Boesenbergia pandurata		species	accepted						2758487		347644			872216-1				kew-221860	34500766			
Q55823687	Q143106	Boesenbergia biloba		species	accepted						2757465					872191-1				kew-221820	100154356			
Q55823692	Q143106	Boesenbergia concinna		species	accepted						2757457					872196-1				kew-221827				
Q55823696	Q143106	Boesenbergia javanum		species	accepted						2758569					872204-1				kew-221842	100154380			
Q55823698	Q143106	Boesenbergia lancifolia		species	accepted						2757437					872206-1				kew-221845	100154385			
Q55823701	Q143106	Boesenbergia oculata		species	accepted						2757449					872213-1				kew-221856	100154394			
Q55823725	Q143106	Boesenbergia scaphochlamys		species	accepted						2757438					872225-1				kew-221876				
Q56122273	Q143106	Boesenbergia violacea		species	accepted	Q15324552										77146020-1		1439338	urn:lsid:ipni.org:names:77146020-1					
Q10933056	Q138608	Cautleya cathcartii		species	accepted						5302433					796208-1		1898927			34500771			
Q15324856	Q138608	Cautleya petiolata		species	accepted						5302432													
Q21398994	Q138608	Cautleya lutea		species	accepted						5302425					50971694-1		1765297			34500022			
Q15238180	Q138608	Cautleya gracilis	http://commons.wikimedia.org/wiki/Special:FilePath/Cautleya%20gracilis%20220607.jpg	species	accepted	Q40087998	Cautleya_gracilis		1122965		5302424		550602			872261-1		97736	urn:lsid:ipni.org:names:872261-1	kew-232554	34500770			
Q15246135	Q138608	Cautleya spicata	http://commons.wikimedia.org/wiki/Special:FilePath/Cautleya%20spicata%20%27Crug%20Cardinal%27%20310806.jpg	species	accepted	Q40088034	Cautleya_spicata		1122963		5302421		602623			796211-1		105370	urn:lsid:ipni.org:names:796211-1	kew-232562	34500772			
Q28821713	Q15238180	Cautleya gracilis var. robusta		variety	accepted	Q40088016					5302431					966305-1				kew-232556	50167161			
Q40088016	Q21398994	Cautleya lutea var. robusta		variety	not accepted						5302426					60454765-2					50167165			
Q42669076	Q42663974	Borneocola argenteus		species	accepted	Q15334733										77158824-1			urn:lsid:ipni.org:names:77158824-1					
Q42669096	Q42663974	Borneocola biru		species	accepted	Q42845951										77158812-1		1841841	urn:lsid:ipni.org:names:77158812-1					
Q42669107	Q42663974	Borneocola calcicola		species	accepted	Q15335233										77158813-1		1838007	urn:lsid:ipni.org:names:77158813-1					
Q42669119	Q42663974	Borneocola iporii		species	accepted	Q42846065										77158814-1			urn:lsid:ipni.org:names:77158814-1					
Q42669134	Q42663974	Borneocola petiolatus		species	accepted	Q40090571										77158815-1		1838020	urn:lsid:ipni.org:names:77158815-1					
Q42669152	Q42663974	Borneocola reticosus		species	accepted	Q42846072										77158816-1		1838023	urn:lsid:ipni.org:names:77158816-1					
Q42669164	Q42663974	Borneocola salahuddinianus		species	accepted	Q42846078										77158817-1			urn:lsid:ipni.org:names:77158817-1					
Q42669175	Q42663974	Borneocola stenophyllus		species	accepted	Q42846084										77158818-1		1838029	urn:lsid:ipni.org:names:77158818-1					
Q28821750	Q22110059	Newmania orthostachys		species	accepted								436714			77116018-1		1017358	urn:lsid:ipni.org:names:77116018-1	kew-467679				
Q28821754	Q22110059	Newmania serpens		species	accepted								436715			77116017-1		1017359	urn:lsid:ipni.org:names:77116017-1	kew-467678				
Q49433932	Q22110059	Newmania milleporum		species	accepted								180133											
Q49433936	Q22110059	Newmania elongatum		species	accepted								180134											
Q81742249	Q22110059	Newmania sessilanthera		species	accepted											60471684-2								
Q81744691	Q22110059	Newmania cristata		species	accepted											77190126-1								
Q81744713	Q22110059	Newmania gracilis		species	accepted											77190127-1								
Q81744739	Q22110059	Newmania sontraensis		species	accepted											77190128-1								
Q40088050	Q9055291	Paracautleya bhatii		species	not accepted						2757646					872847-1					100239335			
Q21399293	Q8352705	Curcumorpha longiflora		species	accepted	Q15322354					2758491													
Q1517399	Q1806376	Larsenianthus careyanus	http://commons.wikimedia.org/wiki/Special:FilePath/Larsenianthus%20careyanus.jpg	species	accepted	Q15330187			1117854		5827202		431117			77107684-1		930874	urn:lsid:ipni.org:names:77107684-1	kew-463395				
Q3903459	Q1806376	Larsenianthus assamensis	http://commons.wikimedia.org/wiki/Special:FilePath/Larsenianthus%20assamensis.jpg	species	accepted						5827203					77107685-1		930873	urn:lsid:ipni.org:names:77107685-1	kew-463396				
Q7180383	Q1806376	Larsenianthus arunachalensis	http://commons.wikimedia.org/wiki/Special:FilePath/Larsenianthus%20arunachalensis.jpg	species	accepted				18080766		5827205					77107686-1		930872	urn:lsid:ipni.org:names:77107686-1	kew-463394				
Q7180432	Q1806376	Larsenianthus wardianus	http://commons.wikimedia.org/wiki/Special:FilePath/Larsenianthus%20wardianus.jpg	species	accepted				18080764		5827204					77107683-1		930875	urn:lsid:ipni.org:names:77107683-1	kew-463392				
Q3017933	Q18199984	Parakaempferia synantha		species	accepted				245814		2758449					872848-1			urn:lsid:ipni.org:names:872848-1	kew-257437	100239363			
Q3017467	Q18199981	Nanochilus palembanicus		species	accepted	Q40089427			1116031		2760539					872828-1			urn:lsid:ipni.org:names:872828-1	kew-255093	100227810			
Q15328398	Q3015253	Haplochorema latilabrum		species	accepted				1090237		2760466					77072386-1			urn:lsid:ipni.org:names:77072386-1	kew-344256	100200671			
Q15328634	Q3015253	Haplochorema magnum		species	accepted				1118243		2760465					931959-1			urn:lsid:ipni.org:names:931959-1	kew-247972	100200672			
Q15328807	Q3015253	Haplochorema pauciflorum		species	accepted				1118242		2760469					931958-1		1932152	urn:lsid:ipni.org:names:931958-1	kew-247974	100200674			
Q15329093	Q3015253	Haplochorema sumatranum		species	accepted				1118241		2760468					872588-1			urn:lsid:ipni.org:names:872588-1	kew-247979	100200679			
Q15329573	Q3015253	Haplochorema decus-sylvae		species	accepted	Q40089195			1118246		2760473					872582-1			urn:lsid:ipni.org:names:872582-1	kew-247969	100200668			
Q15329701	Q3015253	Haplochorema extensum		species	accepted				1118244		2760472					872583-1			urn:lsid:ipni.org:names:872583-1	kew-247970	100200669			
Q40090537	Q3015253	Haplochorema gracilipes		species	not accepted						2757502					872584-1					100200670			
Q40090571	Q3015253	Haplochorema petiolatum		species	not accepted						2757505					872586-1					100200677			
Q40090580	Q3015253	Haplochorema polyphyllum		species	not accepted						2757477					872587-1					100200678			
Q15330177	Q3015175	Hitchenia caulina	http://commons.wikimedia.org/wiki/Special:FilePath/Hitchenia%20caulina%20%28J.Graham%29%20Baker%20%285970055931%29.jpg	species	accepted						2760457		490146	10212689	506506	797028-1					100203600		506506	
Q15330187	Q3015175	Hitchenia careyana		species	not accepted						2760459													
Q15330263	Q3015175	Hitchenia glauca		species	not accepted				1117852		2760454					797029-1		110729		kew-249027	100203601			
