id	parent	name	image	rank	status	basionym	wikipedia	bold	eol	fossilworks	gbif	indexfungorum	inat	irming	itis	ipni	mycobank	ncbi	powo	tpl	tropicos	worms	wsc	zoobank
Q18074594	Q6071926	Peplonia adnata		species	accepted											77130384-1		1197360	urn:lsid:ipni.org:names:77130384-1					
Q18074777	Q6071926	Peplonia axillaris		species	accepted	Q38449211					3579711					77064982-1			urn:lsid:ipni.org:names:77064982-1	tro-100364038	100364038			
Q18074927	Q6071926	Peplonia bradeana		species	accepted						3579702					77064983-1			urn:lsid:ipni.org:names:77064983-1	tro-100373390	100373390			
Q18074997	Q6071926	Peplonia hatschbachii		species	accepted						3579696					77064984-1			urn:lsid:ipni.org:names:77064984-1	kew-2404346				
Q18081841	Q6071926	Peplonia macrophylla		species	accepted											77130385-1		1197362	urn:lsid:ipni.org:names:77130385-1					
Q38443864	Q6071926	Peplonia amazonica		species	not accepted						3579737					189980-2					2602044			
Q15357643	Q5905801	Hypolobus infractus		species	accepted						3582339					98846-1			urn:lsid:ipni.org:names:98846-1	kew-2859532	2601627			
Q15401002	Q5811470	Ditassa auriflora		species	accepted				5337062		3581258					324596-2		277962	urn:lsid:ipni.org:names:324596-2	kew-2773343	50282932			
Q15401008	Q5811470	Ditassa racemosa		species	accepted						3579569					82479-2			urn:lsid:ipni.org:names:82479-2	kew-2773479	2605298			
Q15401081	Q5811470	Ditassa auyantepuiensis		species	accepted	Q38446992			5330639		3581242					946449-1			urn:lsid:ipni.org:names:275989-2	kew-2773344	2610437			
Q15401118	Q5811470	Ditassa ramosa		species	accepted				5337199		3579562					97185-1			urn:lsid:ipni.org:names:97185-1	kew-2773480	2600328			
Q15401143	Q5811470	Ditassa ayangannensis		species	accepted				5337064		3581227					306168-2			urn:lsid:ipni.org:names:306168-2	kew-2773345	50120525			
Q15401192	Q5811470	Ditassa retusa		species	accepted				5337202		3579540					97188-1		276803	urn:lsid:ipni.org:names:97188-1	kew-2773483	2600974			
Q15401211	Q5811470	Ditassa banksii		species	accepted				5337065		3581222					97098-1		219231	urn:lsid:ipni.org:names:97098-1	kew-2773346	2600950			
Q15401251	Q5811470	Ditassa roraimensis		species	accepted				5337204		3579515					276006-2			urn:lsid:ipni.org:names:276006-2	kew-2773485	2600331			
Q15401267	Q5811470	Ditassa bicolor		species	accepted				5337067		3581205					97100-1			urn:lsid:ipni.org:names:97100-1	kew-2773348	2600290			
Q15401315	Q5811470	Ditassa rotundifolia		species	accepted	Q38447257			5337206		3579479					97192-1		276804	urn:lsid:ipni.org:names:82483-2	kew-2773487	2604248			
Q15401320	Q5811470	Ditassa blanchetii		species	accepted				5337069		3581181					97101-1		1197348	urn:lsid:ipni.org:names:97101-1	kew-2773350	2600951			
Q15401350	Q5811470	Ditassa salzmannii		species	accepted											97195-1			urn:lsid:ipni.org:names:97195-1	kew-2773490	2600977			
Q15401370	Q5811470	Ditassa schlechteri		species	accepted						3579414					296039-2				kew-2773492	2608758			
Q15401397	Q5811470	Ditassa sillensis		species	accepted				5337215		3579386					303131-2			urn:lsid:ipni.org:names:303131-2	kew-2773494	50120526			
Q15401409	Q5811470	Ditassa silveirae		species	accepted						3579374					82487-2			urn:lsid:ipni.org:names:82487-2	kew-2773495	2609778			
Q15401419	Q5811470	Ditassa sipapoana		species	accepted				5337217		3579361					276007-2			urn:lsid:ipni.org:names:276007-2	kew-2773496	2610446			
Q18079566	Q5811470	Ditassa angustifolia		species	accepted						3581350		183686					276797						
Q18080088	Q5811470	Ditassa thymifolia		species	accepted											77132775-1		1114846	urn:lsid:ipni.org:names:77132775-1					
Q18081215	Q5811470	Ditassa guilleminiana		species	accepted						3580486													
Q18081912	Q5811470	Ditassa oxypetala		species	accepted						3579716													
Q18082021	Q5811470	Ditassa olivaestevae		species	accepted																			
Q18082143	Q5811470	Ditassa oxyphylla		species	accepted						3579701		83288			317524-2			urn:lsid:ipni.org:names:317524-2	kew-2773466	2600970			
Q18082604	Q5811470	Ditassa emmerichii		species	accepted						3580721					940998-1				tro-2610353	2610353			
Q18083545	Q5811470	Ditassa tatei		species	accepted						3579208					82493-2				kew-2773508				
Q18083599	Q5811470	Ditassa mexicana		species	accepted						3579950													
Q18469339	Q5811470	Ditassa arianeae		species	accepted						3581289					275988-2		1254472			2610211			
Q38443877	Q5811470	Ditassa glaucescens		species	not accepted						3580553					97129-1					2600960			
Q38443920	Q5811470	Ditassa manicata		species	not accepted						3580052										2600317			
Q38445748	Q5811470	Ditassa bonariensis		species	not accepted						3581131					97103-1					2600952			
Q38452354	Q5811470	Ditassa adnata		species	not accepted						3581417					82437-2					2600948			
Q38452371	Q5811470	Ditassa grandiflora		species	not accepted						3580505					97134-1			urn:lsid:ipni.org:names:97134-1		2600308			
Q38452390	Q5811470	Ditassa lagoensis		species	not accepted						3580310					97146-1			urn:lsid:ipni.org:names:97146-1		2600963			
Q38452412	Q5811470	Ditassa cucullata		species	accepted						3580840					317019-2					2600299			
Q38452449	Q5811470	Ditassa melantha		species	not accepted						3579966					82469-2					2600318			
Q38456400	Q5811470	Ditassa burchellii		species	not accepted						7312598							276798			2600953			
Q38456889	Q5811470	Ditassa abortiva		species	not accepted						3581460										2600281			
Q38456907	Q5811470	Ditassa acerosa		species	not accepted						3581432		183685								2600282			
Q38456923	Q5811470	Ditassa bifurcata		species	not accepted						3581189					20007946-1				kew-2773349	50282937			
Q38456953	Q5811470	Ditassa decussata		species	not accepted						3580822										2600955			
Q38456969	Q5811470	Ditassa diamantinensis		species	not accepted																50097953			
Q38457022	Q5811470	Ditassa hemipogonoides		species	not accepted						3580471					97137-1					2600310			
Q38457038	Q5811470	Ditassa inconspicua		species	not accepted						3580391					324599-2				kew-2773415	50282939			
Q38457052	Q5811470	Ditassa lourteigiae		species	not accepted											275999-2					2611120			
Q38457066	Q5811470	Ditassa magisteriana		species	not accepted						3580090					324600-2				kew-2773436	50282931			
Q38457084	Q5811470	Ditassa micromeria		species	not accepted						3579940					97160-1					2600966			
Q38457103	Q5811470	Ditassa monocoronata		species	not accepted						3579926					324598-2				kew-2773447	50282943			
Q38457137	Q5811470	Ditassa polygaloides		species	not accepted						3579586					82478-2					2608584			
Q38457152	Q5811470	Ditassa refractifolia		species	not accepted						3579544					82480-2					2600330			
Q38459110	Q5811470	Ditassa humilis		species	not accepted						3580411					82460-2					2604246			
Q38463201	Q5811470	Ditassa aristata		species	not accepted											82442-2					2600288			
Q49435412	Q5811470	Ditassa anomala		species	accepted						7312623		183683											
Q55847313	Q5811470	Ditassa blepharodontoides		species	accepted						3581173					97102-1				kew-2773351				
Q15397222	Q5811470	Ditassa bolivarensis		species	accepted	Q38447008			5330667		3581149					1002773-2			urn:lsid:ipni.org:names:1002773-2	kew-2773352	2610569			
Q15397240	Q5811470	Ditassa capillaris		species	accepted				5337078		3581071					97106-1		1197349	urn:lsid:ipni.org:names:97106-1	kew-2773358	2600292			
Q15397292	Q5811470	Ditassa fasciculata		species	accepted				5337111		3580653					97125-1		1197353	urn:lsid:ipni.org:names:97125-1	kew-2773391	2600304			
Q15397317	Q5811470	Ditassa jahnii		species	accepted	Q38447142			5337138		3580353					994864-1			urn:lsid:ipni.org:names:994864-1	kew-2773418	50093493			
Q15397322	Q5811470	Ditassa buntingii		species	accepted	Q38447024			5337074		3581113					994862-1			urn:lsid:ipni.org:names:994862-1	kew-2773354	50093490			
Q15397323	Q5811470	Ditassa sobradoi		species	accepted	Q38447275			5337218		3579350					994865-1			urn:lsid:ipni.org:names:994865-1	kew-2773497	50093494			
Q15397354	Q5811470	Ditassa carnevalii		species	accepted	Q38447040			5337079		3581058					946450-1			urn:lsid:ipni.org:names:275990-2	kew-2773359	2610435			
Q15397362	Q5811470	Ditassa maricaensis		species	accepted				5337160		3580026					276001-2			urn:lsid:ipni.org:names:276001-2	kew-2773440	2610213			
Q15397366	Q5811470	Ditassa cipoensis		species	accepted	Q38447072					3580992					1086340-2			urn:lsid:ipni.org:names:1019225-1	kew-2773363	50249382			
Q15397398	Q5811470	Ditassa subulata		species	accepted						3579299					82490-2			urn:lsid:ipni.org:names:82490-2	kew-2773500	2605616			
Q15397418	Q5811470	Ditassa subalpina		species	accepted				5337219		3579328					82488-2			urn:lsid:ipni.org:names:82488-2	kew-2773498	2607221			
Q15397440	Q5811470	Ditassa juliani		species	accepted						3580337					946453-1			urn:lsid:ipni.org:names:275997-2	kew-2773419				
Q15397444	Q5811470	Ditassa fiebrigii		species	accepted				5337112		3580637					82454-2			urn:lsid:ipni.org:names:82454-2	kew-2773392	2608982			
Q15397469	Q5811470	Ditassa caucana		species	accepted				5337081		3581027					82446-2			urn:lsid:ipni.org:names:82446-2	kew-2773361	2605996			
Q15397506	Q5811470	Ditassa xeroneura		species	accepted						3579039					97217-1			urn:lsid:ipni.org:names:82499-2	kew-2773522	2606000			
Q15397549	Q5811470	Ditassa mattogrossensis		species	accepted						3579995					97156-1			urn:lsid:ipni.org:names:82468-2	kew-2773442	2608986			
Q15397554	Q5811470	Ditassa subumbellata		species	accepted				5337222		3579283					82491-2			urn:lsid:ipni.org:names:82491-2	kew-2773502	2608989			
Q15397575	Q5811470	Ditassa ciliata		species	accepted	Q38447057			5330798		3581008					946451-1			urn:lsid:ipni.org:names:275991-2	kew-2773362	2610438			
Q15397580	Q5811470	Ditassa laevis		species	accepted				5337141		3580319					97145-1			urn:lsid:ipni.org:names:97145-1	kew-2773421	2600314			
Q15397607	Q5811470	Ditassa foldatsii		species	accepted				5337113		3580623					275996-2			urn:lsid:ipni.org:names:275996-2	kew-2773393	2610440			
Q15397622	Q5811470	Ditassa colellae		species	accepted	Q38447088			5330736		3580978					946452-1			urn:lsid:ipni.org:names:275992-2	kew-2773364	2610439			
Q15397644	Q5811470	Ditassa megapotamica		species	accepted	Q38447180					3579979					97157-1			urn:lsid:ipni.org:names:97157-1	kew-2773443	2608362			
Q15397661	Q5811470	Ditassa succedanea		species	accepted				5337223		3579270					320960-2		1254477	urn:lsid:ipni.org:names:320960-2	kew-2773503	50249463			
Q15397712	Q5811470	Ditassa lanceolata		species	accepted						3580287					97147-1			urn:lsid:ipni.org:names:97147-1	kew-2773423	2600964			
Q15397734	Q5811470	Ditassa fontellae		species	accepted				5337114		3580604					305861-2			urn:lsid:ipni.org:names:305861-2	kew-2773394	100325903			
Q15397771	Q5811470	Ditassa mucronata		species	accepted				5337170		3579883					97164-1		276802	urn:lsid:ipni.org:names:97164-1	kew-2773450	2600967			
Q15397777	Q5811470	Ditassa sucrensis		species	accepted	Q38447294					3579256					974117-1			urn:lsid:ipni.org:names:974117-1	kew-2773504	100325905			
Q15397796	Q5811470	Ditassa conceptionis		species	accepted				5337085		3580972					940785-1		1197350	urn:lsid:ipni.org:names:940785-1	kew-2773365	2610302			
Q15397822	Q5811470	Ditassa lenheirensis		species	accepted				5337144		3580272					82462-2		375933	urn:lsid:ipni.org:names:82462-2	kew-2773424	2608581			
Q15397828	Q5811470	Ditassa pauciflora		species	accepted				5337190		3579653					97178-1			urn:lsid:ipni.org:names:97178-1	kew-2773471	2600326			
Q15397834	Q5811470	Ditassa franciscoi		species	accepted	Q38447106					3580591					994863-1			urn:lsid:ipni.org:names:994863-1	kew-2773395	50093492			
Q15397868	Q5811470	Ditassa surinamensis		species	accepted				5337225		3579248					940559-1			urn:lsid:ipni.org:names:940559-1	kew-2773505	2610563			
Q15397906	Q5811470	Ditassa multinervia		species	accepted	Q38447200			5331091		3579862					946454-1			urn:lsid:ipni.org:names:276002-2	kew-2773451	2610443			
Q15397950	Q5811470	Ditassa leonii		species	accepted				5337145		3580254					324257-2			urn:lsid:ipni.org:names:324257-2	kew-2773425	50291752			
Q15397966	Q5811470	Ditassa tamayoi		species	accepted				5337226		3579237					303977-2			urn:lsid:ipni.org:names:303977-2	kew-2773506	2610546			
Q15397980	Q5811470	Ditassa fulva		species	accepted						3580583					97127-1			urn:lsid:ipni.org:names:97127-1	kew-2773396	2600958			
Q15398016	Q5811470	Ditassa congesta		species	accepted				5337086		3580963					97109-1			urn:lsid:ipni.org:names:97109-1	kew-2773366	2600293			
Q15398027	Q5811470	Ditassa myrtilloides		species	accepted				5337173		3579841					97166-1				kew-2773453	2600321			
Q15398085	Q5811470	Ditassa tassadioides	http://commons.wikimedia.org/wiki/Special:FilePath/Flickr%20-%20Jo%C3%A3o%20de%20Deus%20Medeiros%20-%20Macroditassa%20adnata%20%281%29.jpg	species	accepted						3579222					82492-2				kew-2773507	2604249			
Q15398100	Q5811470	Ditassa liesneri		species	accepted				5337146		3580229					275998-2			urn:lsid:ipni.org:names:275998-2	kew-2773426	2610442			
Q15398124	Q5811470	Ditassa gardneri		species	accepted						3580574					97128-1			urn:lsid:ipni.org:names:97128-1	kew-2773397	2600959			
Q15398147	Q5811470	Ditassa nigrescens		species	accepted	Q38447218			5333849		3579834					60440834-2		1254486	urn:lsid:ipni.org:names:60440834-2	kew-2773454	50286924			
Q15398209	Q5811470	Ditassa cordeiroana		species	accepted				5337091		3580890					302519-2		219232	urn:lsid:ipni.org:names:302519-2	kew-2773371	50097958			
Q15398229	Q5811470	Ditassa taxifolia		species	accepted				5331320		3579196					97208-1		1254452	urn:lsid:ipni.org:names:97208-1	kew-2773509	2600337			
Q15398242	Q5811470	Ditassa lindemanii		species	accepted				5337147		3580218					940558-1			urn:lsid:ipni.org:names:940558-1	kew-2773427	2610562			
Q15398247	Q5811470	Ditassa gillespieae		species	accepted				5337118		3580560					305687-2			urn:lsid:ipni.org:names:305687-2	kew-2773398	2610544			
Q15398302	Q5811470	Ditassa niruri		species	accepted				5337175		3579825					97167-1		185082		kew-2773455	2600322			
Q15398333	Q5811470	Ditassa tomentosa		species	accepted	Q38447312			5337230		7312418					82495-2		219237	urn:lsid:ipni.org:names:82495-2	kew-2773510	2610214			
Q15398346	Q5811470	Ditassa linearis		species	accepted						3580207					97149-1			urn:lsid:ipni.org:names:97149-1	kew-2773428	2600315			
Q15398400	Q5811470	Ditassa glaziovii		species	accepted				5337120		3580547					97130-1				kew-2773400	2600305			
Q15398427	Q5811470	Ditassa crassa		species	accepted				5337092		3580872					82447-2			urn:lsid:ipni.org:names:82447-2	kew-2773372	2600295			
Q15398429	Q5811470	Ditassa nitida		species	accepted				5337176		3579818					97168-1			urn:lsid:ipni.org:names:97168-1	kew-2773456	2600968			
Q15398449	Q5811470	Ditassa umbellata		species	accepted				5337233		3579153					97210-1				kew-2773513	2600979			
Q15398473	Q5811470	Ditassa lisae		species	accepted				5337149		3580193					300290-2			urn:lsid:ipni.org:names:300290-2	kew-2773429	50154152			
Q15398559	Q5811470	Ditassa velutina		species	accepted						3579145					97211-1			urn:lsid:ipni.org:names:97211-1	kew-2773514	2600980			
Q15398592	Q5811470	Ditassa longicaulis		species	accepted						3580175					1036692-2			urn:lsid:ipni.org:names:1019224-1	kew-2773430	100325904			
Q15398594	Q5811470	Ditassa obcordata		species	accepted				42606557		3579808					97169-1		1197354	urn:lsid:ipni.org:names:97169-1	kew-2773457	2600323			
Q15398602	Q5811470	Ditassa gracilipes		species	accepted				5337122		3580517					82456-2			urn:lsid:ipni.org:names:82456-2	kew-2773402	2600306			
Q15398606	Q5811470	Ditassa pedunculata		species	accepted				5337191		3579642					82477-2			urn:lsid:ipni.org:names:82477-2	kew-2773472	2608988			
Q15398654	Q5811470	Ditassa venamensis		species	accepted				5337235		3579132					276008-2			urn:lsid:ipni.org:names:276008-2	kew-2773515	2610447			
Q15398680	Q5811470	Ditassa crassifolia		species	accepted				5337093		3580868					97112-1		1197351	urn:lsid:ipni.org:names:97112-1	kew-2773373	2600296			
Q15398707	Q5811470	Ditassa longiloba		species	accepted				5337151		3580166		712333			97150-1			urn:lsid:ipni.org:names:97150-1	kew-2773431	2600965			
Q15398712	Q5811470	Ditassa gracilis		species	accepted				5337123		3580509					97133-1			urn:lsid:ipni.org:names:97133-1	kew-2773403				
Q15398735	Q5811470	Ditassa oberdanii		species	accepted				5337178		3579796					316441-2			urn:lsid:ipni.org:names:316441-2	kew-2773458	50130796			
Q15398768	Q5811470	Ditassa verticillata		species	accepted				5337237		3579107					304919-2			urn:lsid:ipni.org:names:304919-2	kew-2773517	2610568			
Q15398866	Q5811470	Ditassa hastata		species	accepted				5337127		3580476					97136-1		219235	urn:lsid:ipni.org:names:97136-1	kew-2773407	2600309			
Q15398878	Q5811470	Ditassa longisepala		species	accepted	Q38447160			5337152		3580146					908694-1			urn:lsid:ipni.org:names:82463-2	kew-2773432	2610212			
Q15398893	Q5811470	Ditassa obovata		species	accepted						3579768					946455-1			urn:lsid:ipni.org:names:276003-2	kew-2773460	2610444			
Q15398904	Q5811470	Ditassa violascens		species	accepted						3579092					82497-2			urn:lsid:ipni.org:names:82497-2	kew-2773518	2605998			
Q15398918	Q5811470	Ditassa dardanoi		species	accepted				5337096		3580832					77069375-1			urn:lsid:ipni.org:names:77069375-1	kew-2773376	100325901			
Q15399006	Q5811470	Ditassa hispida		species	accepted	Q38447122			5337131		3580436					82458-2		277963	urn:lsid:ipni.org:names:82458-2	kew-2773411	2608252			
Q15399012	Q5811470	Ditassa obscura		species	accepted	Q38447239					3579759					60439304-2			urn:lsid:ipni.org:names:60439304-2	kew-2773461	100001457			
Q15399023	Q5811470	Ditassa macarenae		species	accepted						3580117					301477-2			urn:lsid:ipni.org:names:301477-2	kew-2773434	50154140			
Q15399041	Q5811470	Ditassa warmingii		species	accepted				5337240		3579069					97215-1				kew-2773520	2600339			
Q15399141	Q5811470	Ditassa dolichoglossa		species	accepted				5337101		3580774					82449-2			urn:lsid:ipni.org:names:82449-2	kew-2773381	2600300			
Q15399146	Q5811470	Ditassa weberbaueri		species	accepted				5337241		3579055					82498-2			urn:lsid:ipni.org:names:82498-2	kew-2773521	2605999			
Q15399156	Q5811470	Ditassa imbricata		species	accepted				5337134		3580401					97143-1			urn:lsid:ipni.org:names:97143-1	kew-2773414	2600313			
Q15399164	Q5811470	Ditassa oliva-estevae		species	accepted				5337183		3579736					276004-2			urn:lsid:ipni.org:names:276004-2	kew-2773463	2610445			
Q15399176	Q5811470	Ditassa mandonii		species	accepted											82465-2			urn:lsid:ipni.org:names:82465-2	kew-2773437	2607612			
Q15399316	Q5811470	Ditassa ottohuberi		species	accepted				5337184		3579724					304918-2			urn:lsid:ipni.org:names:304918-2	kew-2773464	2610567			
Q15399321	Q5811470	Ditassa maranhensis		species	accepted				5337159		3580041					82466-2				kew-2773439	2609871			
Q15399330	Q5811470	Ditassa insignis		species	accepted						3580380					60435878-2			urn:lsid:ipni.org:names:60435878-2	kew-2773416	50268075			
Q15399372	Q5811470	Ditassa duartei		species	accepted				5337102		3580758					324258-2			urn:lsid:ipni.org:names:324258-2	kew-2773382	50291753			
Q15399414	Q5811470	Ditassa perijensis		species	accepted				5337192		3579631					305755-2			urn:lsid:ipni.org:names:305755-2	kew-2773473	2610545			
Q15399423	Q5811470	Ditassa paranensis		species	accepted						3579688					82475-2				kew-2773467	2608583			
Q15399508	Q5811470	Ditassa itambensis		species	accepted				5337137		3580367					324601-2			urn:lsid:ipni.org:names:324601-2	kew-2773417	50282941			
Q15399577	Q5811470	Ditassa duidae		species	accepted				5337103		3580747					82450-2			urn:lsid:ipni.org:names:82450-2	kew-2773383	2608757			
Q15399759	Q5811470	Ditassa edmundoi		species	accepted				5337104		3580729					97120-1			urn:lsid:ipni.org:names:82451-2	kew-2773384	2609870			
Q15399955	Q5811470	Ditassa emmerichae		species	accepted															kew-2773385				
Q15400094	Q5811470	Ditassa acerifolia		species	accepted						3581444		183684			82436-2			urn:lsid:ipni.org:names:82436-2	kew-2773329	2609346			
Q15400125	Q5811470	Ditassa peruviana		species	accepted				5337193		3579616					276005-2			urn:lsid:ipni.org:names:276005-2	kew-2773474	2610588			
Q15400163	Q5811470	Ditassa endoleuca		species	accepted						3580715					82452-2		1114833	urn:lsid:ipni.org:names:82452-2	kew-2773386	2600301			
Q15400289	Q5811470	Ditassa eximia		species	accepted				5337059		3580685					97123-1		1197352	urn:lsid:ipni.org:names:97123-1	kew-2773388	2600302			
Q15400349	Q5811470	Ditassa aequicymosa		species	accepted				5337052		3581402		183682			320958-2			urn:lsid:ipni.org:names:320958-2	kew-2773332	2600949			
Q15400419	Q5811470	Ditassa farneyi		species	accepted				5337110		3580659					992223-1				kew-2773390	100325902			
Q15400554	Q5811470	Ditassa albiflora		species	accepted				5337053		3581387					82438-2			urn:lsid:ipni.org:names:82438-2	kew-2773333	2600283			
Q15400684	Q5811470	Ditassa poeppigii		species	accepted						3579608					97180-1			urn:lsid:ipni.org:names:97180-1	kew-2773475	2600972			
Q15400715	Q5811470	Ditassa albonerva		species	accepted	Q38446976					3581376					974114-1			urn:lsid:ipni.org:names:974114-1	kew-2773334	50120524			
Q15400859	Q5811470	Ditassa pohliana		species	accepted				5337195		3579600					97181-1		1197355	urn:lsid:ipni.org:names:97181-1	kew-2773476	2600973			
Q15400915	Q5811470	Ditassa anderssonii		species	accepted				5337055		3581366		191681			303084-2		1114832	urn:lsid:ipni.org:names:303084-2	kew-2773335	50007194			
Q38447072	Q15398333	Ditassa tomentosa var. cipoensis		variety	not accepted											324602-2					50108292			
Q15394536	Q5730232	Blepharodon grandiflorum		species	accepted				5334954		7312688					94917-1		126743	urn:lsid:ipni.org:names:94917-1	kew-2677520	2603145			
Q15394664	Q5730232	Blepharodon harlingii		species	accepted	Q25653311					3582103					1157121-2				kew-2677522	50194080			
Q15394693	Q5730232	Blepharodon tillettii		species	accepted				5334996		3581666					273348-2			urn:lsid:ipni.org:names:273348-2	kew-2677556	2610159			
Q15394793	Q5730232	Blepharodon hatschbachii		species	accepted				5334957		3582097					94918-1			urn:lsid:ipni.org:names:33866-2	kew-2677523	2609909			
Q15394810	Q5730232	Blepharodon ulei		species	accepted						3581609					33894-2			urn:lsid:ipni.org:names:33894-2	kew-2677560	2600217			
Q15394916	Q5730232	Blepharodon hirsutum		species	accepted				5334959		3582072					304510-2				kew-2677524	50153841			
Q15394997	Q5730232	Blepharodon juliani		species	accepted											33877-2			urn:lsid:ipni.org:names:33877-2	kew-2677527				
Q15395101	Q5730232	Blepharodon lineare		species	accepted	Q38443907			5334964		3581999		743034					219228	urn:lsid:ipni.org:names:1100266-2	kew-2677529	2603146			
Q15395185	Q5730232	Blepharodon maigualidae		species	accepted				5334967		3581977					305406-2			urn:lsid:ipni.org:names:305406-2	kew-2677532	50120355			
Q15395318	Q5730232	Blepharodon manicatum		species	accepted	Q38443920			5334968		3581963					1004425-1		1197347	urn:lsid:ipni.org:names:1004425-1	kew-2677533	50108361			
Q15395441	Q5730232	Blepharodon amazonicum		species	accepted	Q38443864			5334925		3582397		83502			33863-2			urn:lsid:ipni.org:names:33863-2	kew-2677498	50079943			
Q15395452	Q5730232	Blepharodon mucronatum		species	accepted	Q38443935			5328979		3581942		284351			94927-1		126744	urn:lsid:ipni.org:names:94927-1	kew-2677535	2600206			
Q15395565	Q5730232	Blepharodon angustifolium		species	accepted				5335006							33862-2			urn:lsid:ipni.org:names:33862-2	kew-2677500	2600196			
Q15395575	Q5730232	Blepharodon perijaense		species	accepted				5334979		3581864								urn:lsid:ipni.org:names:273347-2	kew-2677541	2610158			
Q15395708	Q5730232	Blepharodon philibertioides		species	accepted				5334982		3581826					33884-2			urn:lsid:ipni.org:names:33884-2	kew-2677543	2607097			
Q15395750	Q5730232	Blepharodon bicolor		species	accepted				5334933		3582324					94903-1			urn:lsid:ipni.org:names:94903-1	kew-2677505	2603142			
Q15395850	Q5730232	Blepharodon pictum	http://commons.wikimedia.org/wiki/Special:FilePath/Blepharodon%20pictum.jpg	species	accepted	Q38443948			5331108		3581813		83494			1016293-1		219229	urn:lsid:ipni.org:names:1016293-1	kew-2677544	50176193			
Q15395883	Q5730232	Blepharodon bicuspidatum		species	accepted				5335005							320969-2		1197345	urn:lsid:ipni.org:names:320969-2	kew-2677506	2600199			
Q15395968	Q5730232	Blepharodon polydori		species	accepted				5334984		3581799					303979-2			urn:lsid:ipni.org:names:303979-2	kew-2677545	50153842			
Q15396009	Q5730232	Blepharodon colombianum		species	accepted				5334944		3582221					33871-2			urn:lsid:ipni.org:names:33871-2	kew-2677512	2610042			
Q15396116	Q5730232	Blepharodon reflexum	http://commons.wikimedia.org/wiki/Special:FilePath/Botanica%20BHL4310304.jpg	species	accepted											94937-1			urn:lsid:ipni.org:names:33886-2	kew-2677548	2600210			
Q15396118	Q5730232	Blepharodon costae		species	accepted				5334945		3582208					305982-2		1197346	urn:lsid:ipni.org:names:305982-2	kew-2677513	50153769			
Q15396283	Q5730232	Blepharodon salicinum		species	accepted						7312663					318413-2			urn:lsid:ipni.org:names:318413-2	kew-2677550	2603150			
Q15396313	Q5730232	Blepharodon cuatrecasasii		species	accepted				5334947		3582171					33873-2			urn:lsid:ipni.org:names:33873-2	kew-2677515	2610043			
Q15396405	Q5730232	Blepharodon suberectum		species	accepted				5334994		3581688					33891-2			urn:lsid:ipni.org:names:33891-2	kew-2677555	2600214			
Q15396441	Q5730232	Blepharodon glaucescens		species	accepted	Q38443877			5334951		3582149					94915-1		348056	urn:lsid:ipni.org:names:94915-1	kew-2677518	2609908			
Q15396578	Q5730232	Blepharodon gomphocarpoides		species	accepted						3582131					33874-2				kew-2677519	2603760			
Q18078701	Q5730232	Blepharodon hatschbachli		species	accepted						3582088													
Q18078840	Q5730232	Blepharodon julianii		species	accepted						3582029													
Q18078893	Q5730232	Blepharodon magualidae		species	accepted																			
Q18079255	Q5730232	Blepharodon minimum		species	accepted											33878-2				kew-2677534				
Q18079694	Q5730232	Blepharodon ampliflorum		species	accepted						3582390		83504			94897-1		1197344	urn:lsid:ipni.org:names:94897-1	kew-2677499	2600195			
Q18080570	Q5730232	Blepharodon bolivianum		species	accepted																			
Q18083776	Q5730232	Blepharodon crabronum		species	accepted						3582202					77098652-1			urn:lsid:ipni.org:names:77098652-1	kew-2895597	100000705			
Q38443891	Q5730232	Blepharodon crassifolium		species	accepted											33872-2				kew-2677514	2600202			
Q38447057	Q5730232	Blepharodon ciliatum		species	not accepted						3582246										2608694			
Q38452429	Q5730232	Blepharodon laurifolium		species	not accepted						3582013										2600205			
Q38457453	Q5730232	Blepharodon asparagoides		species	not accepted						3582357					94900-1					2600197			
Q43290050	Q5730232	Blepharodon hirsutus		species	accepted											970730-1								
Q55823513	Q5730232	Blepharodon adenopogon		species	accepted						3582406					33861-2				kew-2677497				
Q55823515	Q5730232	Blepharodon bifidus		species	accepted											33868-2				kew-2677508				
Q55823517	Q5730232	Blepharodon hitchcockii		species	accepted						3582059					33875-2				kew-2677525				
Q15394672	Q5719613	Barjonia cymosa	http://commons.wikimedia.org/wiki/Special:FilePath/Barjonia%20cymosa%20%285437107557%29.jpg	species	accepted				5334844		3571304					94840-1		1197339	urn:lsid:ipni.org:names:94840-1	kew-2669799	2603126			
Q15394747	Q5719613	Barjonia erecta		species	accepted	Q38443723			5334847		3571265					29541-2		1197340	urn:lsid:ipni.org:names:29541-2	kew-2669802	2603759			
Q15394868	Q5719613	Barjonia glazioui		species	accepted				5334848		3571253					94844-1		1197341	urn:lsid:ipni.org:names:29542-2	kew-2669803	2610039			
Q15394944	Q5719613	Barjonia grazielae		species	accepted				5334849		3571243					29543-2			urn:lsid:ipni.org:names:29543-2	kew-2669805	2600809			
Q15395049	Q5719613	Barjonia harleyi		species	accepted				5334850		3571231					273072-2		1197342		kew-2669806	2610315			
Q15395152	Q5719613	Barjonia laxa		species	accepted				5334851		3571216					29544-2		1197343	urn:lsid:ipni.org:names:29544-2	kew-2669807	2600188			
Q18176725	Q5719613	Barjonia chlorifolia		species	accepted						3571311					94839-1		219227	urn:lsid:ipni.org:names:94839-1		2600186			
Q38456988	Q5719613	Barjonia ditassoides		species	not accepted						3571282					29540-2					2600187			
